ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,ride_length
12487B174843A752,classic_bike,2025-08-22 14:43:52.825,2025-08-22 14:59:52.528,Milwaukee Ave & Agatite Ave,19380.0,Major Ave & Addison St,CHI01791,41.9615,-87.75489,41.94602,-87.7717,member,16.0,0 days 00:15:59.703000
0ADCDC744EBDD3B7,classic_bike,2025-08-24 06:48:18.525,2025-08-24 07:03:03.412,Milwaukee Ave & Agatite Ave,19380.0,Major Ave & Addison St,CHI01791,41.9615,-87.75489,41.94602,-87.7717,member,14.75,0 days 00:14:44.887000
36B927DE3C5A4C07,electric_bike,2025-08-10 06:40:18.851,2025-08-10 06:52:12.102,Milwaukee Ave & Agatite Ave,19380.0,Major Ave & Addison St,CHI01791,41.9615,-87.75489,41.94602,-87.7717,member,11.89,0 days 00:11:53.251000
B70A31C8331A945D,electric_bike,2025-08-17 14:39:43.206,2025-08-17 14:50:54.994,Milwaukee Ave & Agatite Ave,19380.0,Major Ave & Addison St,CHI01791,41.9615,-87.75489,41.94602,-87.7717,member,11.2,0 days 00:11:11.788000
3A97FC72BC216C28,classic_bike,2025-08-02 14:41:41.328,2025-08-02 14:57:51.570,Milwaukee Ave & Agatite Ave,19380.0,Major Ave & Addison St,CHI01791,41.9615,-87.75489,41.94602,-87.7717,member,16.17,0 days 00:16:10.242000
0E5E4D5AF892277D,classic_bike,2025-08-04 12:48:43.840,2025-08-04 14:45:00.511,Oriole Ave & Irving Park Rd,19340.0,Oriole Ave & Irving Park Rd,CHI01934,41.95224,-87.81697,41.95224,-87.81697,casual,116.28,0 days 01:56:16.671000
8803774A45799BC2,electric_bike,2025-08-11 14:47:51.488,2025-08-11 16:24:27.219,Oriole Ave & Irving Park Rd,19340.0,Oriole Ave & Irving Park Rd,CHI01934,41.95224,-87.81697,41.95224,-87.81697,casual,96.6,0 days 01:36:35.731000
71EA434DC756A35D,classic_bike,2025-08-14 03:36:18.591,2025-08-14 03:52:39.725,Meade Ave & Fullerton Ave,18830.0,Meade Ave & Diversey Ave,CHI01840,41.924751,-87.778272,41.93086,-87.77845,casual,16.35,0 days 00:16:21.134000
C7A057068E97E34D,electric_bike,2025-08-01 22:02:10.614,2025-08-01 22:08:09.283,Central & Elston,20160.0,Edgebrook Metra,CHI02027,41.9855,-87.7682,41.99751,-87.76539,casual,5.98,0 days 00:05:58.669000
6EAF26B896127E98,classic_bike,2025-08-09 14:00:08.146,2025-08-09 14:10:33.827,Central & Elston,20160.0,Edgebrook Metra,CHI02027,41.9855,-87.7682,41.99751,-87.76539,casual,10.43,0 days 00:10:25.681000
2EBBA9C6FE150584,electric_bike,2025-08-11 22:43:07.039,2025-08-11 22:54:11.700,Nordica Ave & Medill Ave,17820.0,Laramie Ave & Bloomingdale Ave,CHI01906,41.92227,-87.80202,41.91432,-87.75572,casual,11.08,0 days 00:11:04.661000
A9CB44B942EA6AF7,electric_bike,2025-08-13 10:11:23.167,2025-08-13 10:35:07.487,Farragut Ave & Central Ave,19640.0,Public Rack - Melvina Ave & Montrose Ave,CHI01560,41.97666,-87.76823,41.9588498,-87.7819167,casual,23.74,0 days 00:23:44.320000
7668D0DE5F9A2A58,classic_bike,2025-08-30 16:43:01.253,2025-08-30 17:15:03.089,Central & Elston,20160.0,Lynch Ave & Elston Ave,CHI02000,41.9855,-87.7682,41.98096,-87.76149,casual,32.03,0 days 00:32:01.836000
05A6C18F75D9133A,electric_bike,2025-08-25 22:51:13.329,2025-08-25 22:55:12.432,Public Rack - Milwaukee Ave & Leland Ave,15750.0,Public Rack - Milwaukee Ave & Pensacola Ave,CHI01572,41.9661124,-87.7593376,41.9595108,-87.7533958,casual,3.99,0 days 00:03:59.103000
FA77FC18A0FCD4E6,electric_bike,2025-08-25 00:34:30.639,2025-08-25 00:49:34.946,Farragut Ave & Central Ave,19640.0,Public Rack - Devon Ave & Minnehaha Ave (east),CHI01617,41.97666,-87.76823,41.9974341,-87.7628164,casual,15.07,0 days 00:15:04.307000
FCD6AF0D81CAC95B,classic_bike,2025-08-02 18:52:42.480,2025-08-02 18:58:18.035,Lavergne Ave & Division St,8470.0,Lawler Ave & North Ave,CHI01830,41.9021077,-87.7508698,41.9091754,-87.7522545,casual,5.59,0 days 00:05:35.555000
0104D74CFB942691,electric_bike,2025-08-07 21:45:17.565,2025-08-07 21:54:12.625,Laramie Ave & Bloomingdale Ave,19060.0,Central Ave & Parker Ave,CHI00891,41.91432,-87.75572,41.9301785,-87.7661217,member,8.92,0 days 00:08:55.060000
6EDF9FC98F23823F,electric_bike,2025-08-21 08:54:57.758,2025-08-21 08:58:45.374,Central Ave & Altgeld St,17600.0,Central Ave & Parker Ave,CHI00891,41.9258119,-87.7663685,41.9301785,-87.7661217,member,3.79,0 days 00:03:47.616000
F1A8E6AC6CEFD04E,electric_bike,2025-08-18 13:18:28.219,2025-08-18 13:20:30.818,Central Ave & Altgeld St,17600.0,Central Ave & Parker Ave,CHI00891,41.9258119,-87.7663685,41.9301785,-87.7661217,member,2.04,0 days 00:02:02.599000
9674A0410BF35CAA,electric_bike,2025-08-31 16:11:21.684,2025-08-31 16:22:37.316,Laramie Ave & Bloomingdale Ave,19060.0,Central Ave & Altgeld St,CHI01760,41.91432,-87.75572,41.9258119,-87.7663685,casual,11.26,0 days 00:11:15.632000
3282E5F528FC8A33,electric_bike,2025-08-06 21:11:45.674,2025-08-06 21:18:29.581,Lockwood Ave & Wrightwood Ave,8130.0,Central Ave & Altgeld St,CHI01760,41.927766,-87.758544,41.9258119,-87.7663685,member,6.73,0 days 00:06:43.907000
973D283273EB872B,classic_bike,2025-08-03 19:26:39.217,2025-08-03 19:30:14.816,Milwaukee Ave & Agatite Ave,19380.0,Linder Ave & Montrose Ave,CHI01982,41.9615,-87.75489,41.96081,-87.76488,member,3.59,0 days 00:03:35.599000
DC3A707E731158A2,electric_bike,2025-08-20 19:16:12.052,2025-08-20 19:45:50.891,Portage Park,19520.0,Linder Ave & Montrose Ave,CHI01982,41.95607,-87.76472,41.96081,-87.76488,member,29.65,0 days 00:29:38.839000
73714F9994F7751E,electric_bike,2025-08-04 14:36:29.495,2025-08-04 14:41:57.085,Lavergne Ave & Lawrence Ave,20020.0,Linder Ave & Montrose Ave,CHI01982,41.96775,-87.75259,41.96081,-87.76488,member,5.46,0 days 00:05:27.590000
DB24A415F461D98D,electric_bike,2025-08-04 10:28:19.546,2025-08-04 10:32:50.670,Lockwood Ave & Wrightwood Ave,8130.0,Central Ave & Altgeld St,CHI01760,41.927766,-87.758544,41.9258119,-87.7663685,member,4.52,0 days 00:04:31.124000
EC596A70B9557C91,electric_bike,2025-08-01 21:19:41.090,2025-08-01 21:26:57.363,Lockwood Ave & Wrightwood Ave,8130.0,Central Ave & Altgeld St,CHI01760,41.927766,-87.758544,41.9258119,-87.7663685,member,7.27,0 days 00:07:16.273000
FE51ECA08D89BD2F,electric_bike,2025-08-19 15:52:59.013,2025-08-19 15:57:20.120,Lockwood Ave & Wrightwood Ave,8130.0,Central Ave & Altgeld St,CHI01760,41.927766,-87.758544,41.9258119,-87.7663685,member,4.35,0 days 00:04:21.107000
8E11FBA18D1CEEEE,classic_bike,2025-08-27 08:44:03.260,2025-08-27 08:54:38.233,Lynch Ave & Elston Ave,20000.0,Farragut Ave & Central Ave,CHI01964,41.98096,-87.76149,41.97666,-87.76823,member,10.58,0 days 00:10:34.973000
A1B51C193A3D0F86,classic_bike,2025-08-20 01:19:20.020,2025-08-20 01:28:25.520,Lynch Ave & Elston Ave,20000.0,Farragut Ave & Central Ave,CHI01964,41.98096,-87.76149,41.97666,-87.76823,casual,9.09,0 days 00:09:05.500000
3FF508364F37728A,classic_bike,2025-08-02 16:30:06.503,2025-08-02 16:50:09.370,Lynch Ave & Elston Ave,20000.0,Farragut Ave & Central Ave,CHI01964,41.98096,-87.76149,41.97666,-87.76823,casual,20.05,0 days 00:20:02.867000
7764EAB80B4DC5B2,electric_bike,2025-08-07 21:32:40.688,2025-08-07 21:42:50.086,Long Ave & Belmont Ave,8110.0,Long Ave & North Ave,CHI01886,41.93833,-87.76166,41.9092147,-87.7609189,member,10.16,0 days 00:10:09.398000
89171A2F3BE5DE31,electric_bike,2025-08-22 15:07:32.135,2025-08-22 15:23:08.154,Long & Irving Park,9160.0,Farragut Ave & Central Ave,CHI01964,41.953038,-87.7621632,41.97666,-87.76823,member,15.6,0 days 00:15:36.019000
9A60C444FEFFA2ED,electric_bike,2025-08-16 15:54:39.023,2025-08-16 15:59:51.032,Augusta Blvd & Laramie Ave,8860.0,Laramie Ave & Bloomingdale Ave,CHI01906,41.8986607,-87.7554551,41.91432,-87.75572,member,5.2,0 days 00:05:12.009000
BC9DADCCD2EE713C,electric_bike,2025-08-07 15:55:18.960,2025-08-07 15:59:25.056,Parkside Ave & Armitage Ave,18460.0,Laramie Ave & Bloomingdale Ave,CHI01906,41.916907,-87.767173,41.91432,-87.75572,member,4.1,0 days 00:04:06.096000
CDB8F307C9CE751F,classic_bike,2025-08-03 10:51:37.301,2025-08-03 11:08:47.764,Long Ave & Belmont Ave,8110.0,Central Ave & Altgeld St,CHI01760,41.93833,-87.76166,41.9258119,-87.7663685,casual,17.17,0 days 00:17:10.463000
07B6474E7694BD62,classic_bike,2025-08-31 12:49:46.831,2025-08-31 12:59:48.907,Portage Park,19520.0,Farragut Ave & Central Ave,CHI01964,41.95607,-87.76472,41.97666,-87.76823,member,10.03,0 days 00:10:02.076000
6C208DF1115EFC93,electric_bike,2025-08-14 05:14:15.302,2025-08-14 05:17:28.211,Augusta Blvd & Laramie Ave,8860.0,Laramie Ave & Kinzie St,CHI01122,41.8986607,-87.7554551,41.887832,-87.755527,casual,3.22,0 days 00:03:12.909000
2379A9788E0DA041,electric_bike,2025-08-10 20:06:14.759,2025-08-10 20:25:29.000,Public Rack - Narragansett Ave & Fullerton Ave,11810.0,Public Rack - Narragansett Ave & Fullerton Ave,CHI01181,41.92378,-87.7843998,41.92378,-87.7843998,casual,19.24,0 days 00:19:14.241000
076363A77229B8DC,electric_bike,2025-08-26 12:13:24.704,2025-08-26 12:43:30.337,Laramie Ave & Kinzie St,11220.0,Laramie Ave & Kinzie St,CHI01122,41.887832,-87.755527,41.887832,-87.755527,casual,30.09,0 days 00:30:05.633000
F5A60118AB2F6A9F,classic_bike,2025-08-16 11:54:20.313,2025-08-16 12:01:21.660,Lockwood Ave & Wrightwood Ave,8130.0,Lavergne Ave & Diversey Ave,CHI01943,41.927766,-87.758544,41.93128,-87.75141,member,7.02,0 days 00:07:01.347000
D691BAFFEEF1F484,electric_bike,2025-08-13 12:12:26.413,2025-08-13 12:21:56.931,Public Rack - Norwood Park,17030.0,Public Rack - Milwaukee Ave & Catalpa Ave,CHI01580,41.986604,-87.79394,41.9772313,-87.7689731,member,9.51,0 days 00:09:30.518000
BFFA0D901EBE8821,electric_bike,2025-08-08 19:15:30.980,2025-08-08 19:20:03.092,Mason Ave & Grand Ave,20170.0,Laramie Ave & Bloomingdale Ave,CHI01906,41.9204347,-87.7743901,41.91432,-87.75572,casual,4.54,0 days 00:04:32.112000
3B7257737597D7ED,electric_bike,2025-08-15 16:02:58.086,2025-08-15 16:10:28.848,Farragut Ave & Central Ave,19640.0,Public Rack - Hiawatha Ave & Minnehaha Ave,CHI01625,41.97666,-87.76823,41.9995224,-87.7604899,casual,7.51,0 days 00:07:30.762000
585351B61262307F,electric_bike,2025-08-09 16:31:05.084,2025-08-09 17:00:22.669,Farragut Ave & Central Ave,19640.0,Public Rack - Hiawatha Ave & Minnehaha Ave,CHI01625,41.97666,-87.76823,41.9995224,-87.7604899,casual,29.29,0 days 00:29:17.585000
23346A3174275DD4,electric_bike,2025-08-31 10:52:49.024,2025-08-31 10:57:23.938,Sayre Ave & Diversey Ave,18710.0,Oconto Ave & Belmont Ave,CHI01921,41.93098,-87.80106,41.93783,-87.80788,member,4.58,0 days 00:04:34.914000
685867DF5C4F2460,electric_bike,2025-08-30 21:49:16.442,2025-08-30 21:51:46.207,Grace St & Central Ave,17990.0,Grace St & Central Ave,CHI01799,41.9495327,-87.7672648,41.9495327,-87.7672648,casual,2.5,0 days 00:02:29.765000
003605560B535A9B,classic_bike,2025-08-14 16:13:44.950,2025-08-14 16:19:58.022,Narragansett Ave & Montrose Ave,19770.0,Merrimac Park,CHI00814,41.959978,-87.786928,41.95261,-87.78535,casual,6.22,0 days 00:06:13.072000
F84E985ECC1F4A21,classic_bike,2025-08-11 18:32:00.332,2025-08-11 18:41:43.794,Menard Ave & Milwaukee Ave,20030.0,Menard Ave & Lawrence Ave,CHI01910,41.98139,-87.77331,41.96788,-87.77274,member,9.72,0 days 00:09:43.462000
FAA2C90C0344238A,electric_bike,2025-08-14 15:43:08.404,2025-08-14 15:48:36.984,Narragansett Ave & McLean Ave,8050.0,Fullerton & Monitor,CHI00942,41.9159,-87.78511,41.9237918,-87.7723116,casual,5.48,0 days 00:05:28.580000
7F0A458E0B584D46,electric_bike,2025-08-29 10:59:28.855,2025-08-29 11:42:05.403,Lynch Ave & Elston Ave,20000.0,Lynch Ave & Elston Ave,CHI02000,41.98096,-87.76149,41.98096,-87.76149,member,42.61,0 days 00:42:36.548000
D7A898C5D424CCAE,electric_bike,2025-08-25 11:52:25.895,2025-08-25 12:03:40.970,Lynch Ave & Elston Ave,20000.0,Lynch Ave & Elston Ave,CHI02000,41.980898976,-87.761500478,41.98096,-87.76149,casual,11.25,0 days 00:11:15.075000
553D22BA30121B4B,electric_bike,2025-08-03 10:33:10.788,2025-08-03 11:39:55.834,Laramie Ave & Madison St,12760.0,Laramie Ave & Madison St,CHI01276,41.880207,-87.755337,41.880207,-87.755337,casual,66.75,0 days 01:06:45.046000
E1C1B1808FC72817,classic_bike,2025-08-30 16:36:00.835,2025-08-30 17:14:29.235,Lynch Ave & Elston Ave,20000.0,Lynch Ave & Elston Ave,CHI02000,41.98096,-87.76149,41.98096,-87.76149,casual,38.47,0 days 00:38:28.400000
3B594DC44E5CD767,electric_bike,2025-08-29 10:59:42.572,2025-08-29 11:41:37.884,Lynch Ave & Elston Ave,20000.0,Lynch Ave & Elston Ave,CHI02000,41.98096,-87.76149,41.98096,-87.76149,member,41.92,0 days 00:41:55.312000
2F0A9F999897ED95,classic_bike,2025-08-08 21:47:01.534,2025-08-08 21:58:46.030,Menard Ave & Milwaukee Ave,20030.0,Menard Ave & Milwaukee Ave,CHI02003,41.98139,-87.77331,41.98139,-87.77331,casual,11.74,0 days 00:11:44.496000
4A3F8CFCA97A3E36,electric_bike,2025-08-13 21:53:11.405,2025-08-13 21:59:45.651,Central Ave & Parker Ave,8910.0,Long Ave & North Ave,CHI01886,41.9301785,-87.7661217,41.9092147,-87.7609189,member,6.57,0 days 00:06:34.246000
26A7FA5169B0CDEF,electric_bike,2025-08-14 20:41:18.074,2025-08-14 20:43:33.416,Menard Ave & North Ave,9100.0,Long Ave & North Ave,CHI01886,41.9097167,-87.7702037,41.9092147,-87.7609189,member,2.26,0 days 00:02:15.342000
EFC934052E093553,electric_bike,2025-08-25 18:21:48.277,2025-08-25 18:24:36.642,Edgebrook Metra,20270.0,Le Mai Ave & Devon Ave,CHI02008,41.99751,-87.76539,41.99722,-87.75687,member,2.81,0 days 00:02:48.365000
F279167CEEA65FAF,electric_bike,2025-08-14 16:31:52.318,2025-08-14 16:35:12.347,Edgebrook Metra,20270.0,Le Mai Ave & Devon Ave,CHI02008,41.99751,-87.76539,41.99722,-87.75687,casual,3.33,0 days 00:03:20.029000
16332C19BB6D386F,classic_bike,2025-08-14 13:04:49.824,2025-08-14 13:08:43.279,Edgebrook Metra,20270.0,Le Mai Ave & Devon Ave,CHI02008,41.99751,-87.76539,41.99722,-87.75687,member,3.89,0 days 00:03:53.455000
E50A69457FC68F65,electric_bike,2025-08-14 18:29:20.056,2025-08-14 18:33:08.199,Edgebrook Metra,20270.0,Le Mai Ave & Devon Ave,CHI02008,41.99751,-87.76539,41.99722,-87.75687,member,3.8,0 days 00:03:48.143000
B69882022E6C6226,electric_bike,2025-08-13 18:36:06.102,2025-08-13 18:47:33.640,Public Rack - Laramie Ave & Belmont Ave,6850.0,Lavergne Ave & Diversey Ave,CHI01943,41.9386855,-87.75563,41.93128,-87.75141,casual,11.46,0 days 00:11:27.538000
3BB04F8625ABC363,electric_bike,2025-08-25 13:50:35.258,2025-08-25 14:02:41.405,Farragut Ave & Central Ave,19640.0,Public Rack - Hiawatha Ave & Minnehaha Ave,CHI01625,41.97666,-87.76823,41.9995224,-87.7604899,casual,12.1,0 days 00:12:06.147000
B973EEBFA7DEE218,classic_bike,2025-08-03 13:30:37.290,2025-08-03 13:40:48.430,Farragut Ave & Central Ave,19640.0,Menard Ave & Lawrence Ave,CHI01910,41.97666,-87.76823,41.96788,-87.77274,casual,10.19,0 days 00:10:11.140000
33FDD5C2FD4EA36E,electric_bike,2025-08-11 20:33:18.060,2025-08-11 20:43:24.205,Nordica Ave & Medill Ave,17820.0,Harlem Ave & Grace St,CHI00865,41.92227,-87.80202,41.94894,-87.80683,casual,10.1,0 days 00:10:06.145000
D685DD1932C979A7,classic_bike,2025-08-02 02:42:37.364,2025-08-02 02:49:41.059,Sayre Ave & Diversey Ave,18710.0,Shabbona Park,CHI01914,41.93098,-87.80106,41.9448,-87.79932,casual,7.06,0 days 00:07:03.695000
F9308A402F15AD75,classic_bike,2025-08-03 09:47:51.055,2025-08-03 10:32:18.805,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,member,44.46,0 days 00:44:27.750000
13BBE6B9C649BCDC,electric_bike,2025-08-20 17:38:31.290,2025-08-20 17:56:05.405,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,17.57,0 days 00:17:34.115000
9C4164D374C0CD31,classic_bike,2025-08-30 18:28:26.580,2025-08-30 18:31:23.658,Menard Ave & Milwaukee Ave,20030.0,Farragut Ave & Central Ave,CHI01964,41.98139,-87.77331,41.97666,-87.76823,casual,2.95,0 days 00:02:57.078000
7D935B06723ED2AD,classic_bike,2025-08-10 02:17:17.073,2025-08-10 02:25:35.563,Austin Blvd & Chicago Ave,6000.0,Monitor Ave & Division St,CHI01873,41.894887,-87.774704,41.90192,-87.77178,casual,8.31,0 days 00:08:18.490000
1B34918AEBFF39C3,electric_bike,2025-08-23 21:59:14.848,2025-08-23 22:07:38.671,Milwaukee Ave & Agatite Ave,19380.0,Menard Ave & Lawrence Ave,CHI01910,41.9615,-87.75489,41.96788,-87.77274,casual,8.4,0 days 00:08:23.823000
5CF2C3814C2891D8,electric_bike,2025-08-30 23:28:06.707,2025-08-30 23:34:19.062,Milwaukee Ave & Agatite Ave,19380.0,Menard Ave & Lawrence Ave,CHI01910,41.9615,-87.75489,41.96788,-87.77274,casual,6.21,0 days 00:06:12.355000
B8D23FD963486736,electric_bike,2025-08-08 12:53:28.453,2025-08-08 13:09:26.521,Central Ave & Madison St,5950.0,Central Ave & Harrison St,CHI00594,41.880121,-87.763238,41.872993,-87.764499,casual,15.97,0 days 00:15:58.068000
23804C61DB4BE016,electric_bike,2025-08-31 11:25:54.392,2025-08-31 11:33:30.235,Long Ave & Belmont Ave,8110.0,Narragansett Ave & Wrightwood Ave,CHI00812,41.93833,-87.76166,41.92729,-87.78523,casual,7.6,0 days 00:07:35.843000
05B8968E4E62A29A,electric_bike,2025-08-03 14:06:34.752,2025-08-03 14:14:53.859,Menard Ave & Milwaukee Ave,20030.0,Lynch Ave & Elston Ave,CHI02000,41.98139,-87.77331,41.98096,-87.76149,casual,8.32,0 days 00:08:19.107000
207D8E814E6867BB,electric_bike,2025-08-14 11:41:15.347,2025-08-14 11:51:02.674,Mason Ave & Montrose Ave,19670.0,Farragut Ave & Central Ave,CHI01964,41.96056,-87.77588,41.97666,-87.76823,casual,9.79,0 days 00:09:47.327000
FA4EFBED67786586,electric_bike,2025-08-21 16:28:27.919,2025-08-21 16:39:36.565,Grace St & Central Ave,17990.0,Farragut Ave & Central Ave,CHI01964,41.9495327,-87.7672648,41.97666,-87.76823,member,11.14,0 days 00:11:08.646000
E2B74D02A1F0586E,electric_bike,2025-08-07 09:52:40.183,2025-08-07 09:56:35.792,Lockwood Ave & Wrightwood Ave,8130.0,Public Rack - Lockwood Ave & Diversey Ave,CHI01438,41.927766,-87.758544,41.931541,-87.75904,member,3.93,0 days 00:03:55.609000
880B4D86B3846F5B,classic_bike,2025-08-04 14:51:51.327,2025-08-04 15:01:35.935,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,9.74,0 days 00:09:44.608000
FE891A16EEEDC11A,electric_bike,2025-08-25 18:05:07.254,2025-08-25 18:11:51.205,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,6.73,0 days 00:06:43.951000
CE70D518347B73A2,classic_bike,2025-08-04 14:08:48.504,2025-08-04 14:21:32.086,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,12.73,0 days 00:12:43.582000
0B08F64FBC78E726,classic_bike,2025-08-04 14:54:28.105,2025-08-04 15:01:42.193,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,7.23,0 days 00:07:14.088000
243ACE083CFED7E8,classic_bike,2025-08-10 13:33:11.056,2025-08-10 13:44:28.115,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,11.28,0 days 00:11:17.059000
34FFC92D337DC501,classic_bike,2025-08-10 14:07:24.068,2025-08-10 14:18:26.569,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,11.04,0 days 00:11:02.501000
06C1AA959DE5F20B,classic_bike,2025-08-07 10:17:01.343,2025-08-07 10:37:57.445,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,20.94,0 days 00:20:56.102000
3190443AABB5F7EC,classic_bike,2025-08-10 13:17:18.593,2025-08-10 13:24:38.301,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,7.33,0 days 00:07:19.708000
B83E8C0A06D66D85,classic_bike,2025-08-09 20:01:48.763,2025-08-09 20:24:17.620,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,22.48,0 days 00:22:28.857000
DF2764513E89FA4F,classic_bike,2025-08-11 18:11:00.855,2025-08-11 18:22:25.444,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,11.41,0 days 00:11:24.589000
79374C1AB94328D0,classic_bike,2025-08-11 18:54:51.416,2025-08-11 19:05:03.071,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,10.19,0 days 00:10:11.655000
CB504912385C7A33,classic_bike,2025-08-15 20:02:36.073,2025-08-15 20:12:56.735,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,10.34,0 days 00:10:20.662000
A08E651FD41F43EA,classic_bike,2025-08-24 19:45:47.258,2025-08-24 20:01:16.026,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,15.48,0 days 00:15:28.768000
9FFB95D30B0796FB,classic_bike,2025-08-06 17:28:39.494,2025-08-06 17:43:14.542,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,14.58,0 days 00:14:35.048000
990535051A0DC15C,electric_bike,2025-08-05 19:59:05.704,2025-08-05 20:15:57.076,Austin Blvd & Madison St,5960.0,Austin Blvd & Madison St,CHI00596,41.880281,-87.774453,41.880281,-87.774453,casual,16.86,0 days 00:16:51.372000
75AAD6AAAAF2C432,electric_bike,2025-08-17 16:50:53.171,2025-08-17 17:22:30.547,Austin Blvd & Madison St,5960.0,Austin Blvd & Madison St,CHI00596,41.880281,-87.774453,41.880281,-87.774453,member,31.62,0 days 00:31:37.376000
20274F68EF811D52,classic_bike,2025-08-13 08:31:56.132,2025-08-13 08:46:04.464,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,14.14,0 days 00:14:08.332000
7FB42745E7E464A1,classic_bike,2025-08-22 21:35:33.075,2025-08-22 22:10:23.566,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,34.84,0 days 00:34:50.491000
FEAD967920781843,classic_bike,2025-08-15 20:01:46.245,2025-08-15 20:13:02.960,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,11.28,0 days 00:11:16.715000
27D3F20D41AED191,classic_bike,2025-08-21 19:24:07.325,2025-08-21 19:35:36.906,Portage Park,19520.0,Portage Park,CHI01952,41.95607,-87.76472,41.95607,-87.76472,casual,11.49,0 days 00:11:29.581000
